-BEGIN HEADER-,,,,,,,,,,,
NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
Location: Latitude 29   Longitude 80,,,,,,,,,,,
Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
Elevation (meters): Average for one degree lat/lon region = 1667,,,,,,,,,,,
Methodology Documentation:,,,,,,,,,,,
http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
Parameter(s):,,,,,,,,,,,
DOY      Day of Year,,,,,,,,,,,
toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"*Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
*Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
,,,,,,,,,,,
2000,1,20.27,16.09,17.93,3.88,-1.07,11.71,35.93,-10,0,2.09
2000,2,20.34,16.09,18,4.08,-2.53,12.69,34.5,-10.34,0,2.14
2000,3,20.38,15.37,18.72,5.14,0.44,12.49,33.97,-9.6,0,2.61
2000,4,20.45,15.08,18.07,4.21,-1.69,12.63,26.71,-13.39,0,2.47
2000,5,20.52,16.02,17.64,3.37,-3.19,11.6,31.55,-12.09,0,2.23
2000,6,20.59,15.91,18.43,3.75,-2.84,11.93,32.53,-11.37,0,2.16
2000,7,20.66,14.29,21.49,3.98,-2.58,11.86,35.6,-10.03,0,2.75
2000,8,20.74,11.2,23.94,5.57,0.25,11.71,40.47,-6.93,0.76,3.39
2000,9,20.84,8.46,25.49,4.43,-1.86,10.72,56.02,-3.57,1.83,2.6
2000,10,20.92,8.96,25.06,4.89,1.98,9.19,67.8,-0.52,9.01,1.89
2000,11,21.02,11.74,22.36,4.45,1.04,8.58,58.78,-2.89,4.04,1.65
2000,12,21.1,3.64,25.38,5.14,0.18,10.87,59.15,-2.15,0.23,2.71
2000,13,21.2,7.31,22.82,3.15,-2.6,7.59,82.52,0.46,0,3.14
2000,14,21.31,14.72,19.4,1.89,-1.48,6.59,74.5,-2.14,0,3
2000,15,21.42,16.85,18.04,0.7,-4.23,6.64,57.89,-6.63,0,3.31
2000,16,21.53,17.57,17.35,0.25,-3.87,6.09,55.59,-7.6,0,2.32
2000,17,21.67,17.64,18.4,2.49,-3.6,10.73,28.47,-14.11,0.2,2.74
2000,18,21.78,16.49,22.36,7.6,0.77,16.59,33.1,-7.76,0,3.23
2000,19,21.89,14.33,21.35,6.89,2.12,13.49,47.48,-3.56,0,3.17
2000,20,22.03,17.75,18.76,4.45,-0.48,11.86,37.54,-8.93,0,2.59
2000,21,22.18,14.65,20.3,2.7,-2.04,8.05,34.93,-11.41,0,1.75
2000,22,22.28,13.64,21.92,3.02,-2.61,8.8,54.43,-5.28,0,2.2
2000,23,22.43,17.53,18.79,3.5,-0.52,9.9,50.77,-5.78,0,3.03
2000,24,22.57,18.29,18.32,3.52,-1.04,10.6,44.93,-7.4,0,2.9
2000,25,22.72,16.09,23.15,3.86,-1.63,9.33,50.75,-5.45,2.24,1.83
2000,26,22.86,7.45,25.09,3.61,-0.75,7.22,66.88,-1.93,0,2.45
2000,27,23.04,15.08,20.81,3.33,-0.51,8.05,68.89,-1.8,0,2.42
2000,28,23.18,18.04,18.76,2.39,-1.81,7.33,68.68,-2.74,0,3.14
2000,29,23.33,19.33,17.82,5.1,-0.57,13.74,27.04,-12.47,0,4.52
2000,30,23.51,18.9,19.37,6.96,0.78,14.81,29.8,-9.66,0,3.11
2000,31,23.65,18.4,22.14,4.38,0.98,9.37,61.26,-2.39,0,2.49
2000,32,23.83,7.13,26.32,3.54,0.77,6.29,91.52,2.26,22.79,4.62
2000,33,24.01,12.49,24.95,3.07,1.52,5.84,89.32,1.46,0.25,3.58
2000,34,24.16,19.26,18.43,1.21,-4.15,8.17,64.62,-4.69,0,1.99
2000,35,24.34,16.81,22.86,2.27,-2.63,7.34,64.4,-3.72,8.11,2.69
2000,36,24.52,3.89,26.89,2.54,-2.78,5.11,98.67,2.34,1.66,4.36
2000,37,24.7,15.7,21.85,2.58,-0.8,4.74,96.62,2.08,0,2.51
2000,38,24.88,18.25,19.04,0.38,-6.57,7.1,88.44,-1.33,0,1.83
2000,39,25.06,18.32,18.79,0.73,-4.48,5.76,78.48,-2.58,0,3.02
2000,40,25.24,20.34,18.83,0.2,-4.66,6.71,76.3,-3.46,0,3.06
2000,41,25.42,16.74,24.12,1.44,-3.56,6.66,77.26,-2.09,0.52,3.21
2000,42,25.6,4.46,26.53,1.82,0.62,3.49,94.58,1.02,0.54,5.74
2000,43,25.81,10.04,23.04,1.6,-2.51,4.4,90.71,0.22,0,3.93
2000,44,25.99,17.68,19.84,0.23,-5.22,5.09,82.96,-2.33,0,3.98
2000,45,26.17,21.2,18.18,0.73,-3.13,5.92,76.19,-2.97,0,4.18
2000,46,26.35,16.67,23.22,1.75,-2.72,9.47,59.55,-5.27,0.74,3.72
2000,47,26.57,18.14,20.02,2.56,-2.11,8.39,73.07,-1.75,0.33,3.23
2000,48,26.75,16.78,20.77,1.16,-2.17,5.28,69.79,-3.71,0,3.41
2000,49,26.96,21.31,17.86,-0.11,-3.3,4.44,58.47,-7.27,0,2.26
2000,50,27.14,21.56,18.18,0.42,-3.03,5.9,57.07,-7.09,0,2.18
2000,51,27.36,19.98,20.77,1.03,-4.8,6.85,55.32,-6.93,0,2.63
2000,52,27.54,17.39,20.92,1.28,-2.28,5.58,59.63,-5.69,0,2.28
2000,53,27.76,22.61,17.6,0.37,-4.7,6.69,55.99,-7.39,0,2.21
