-BEGIN HEADER-,,,,,,,,,,,
NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
Location: Latitude 29   Longitude 79,,,,,,,,,,,
Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
Elevation (meters): Average for one degree lat/lon region = 1107,,,,,,,,,,,
Methodology Documentation:,,,,,,,,,,,
http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
Parameter(s):,,,,,,,,,,,
DOY      Day of Year,,,,,,,,,,,
toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"*Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
*Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
,,,,,,,,,,,
2000,1,20.27,15.62,19.84,6.53,1.04,14.91,41.6,-5.7,0,1.78
2000,2,20.34,15.12,20.23,6.89,-0.06,16.03,38.27,-6.49,0,1.99
2000,3,20.38,11.84,22.18,7.82,2.53,15.6,37.11,-6.06,0,2.45
2000,4,20.45,10.73,22,6.78,0.72,15.53,30.9,-9.36,0,2.11
2000,5,20.52,12.38,21.42,6.41,-1.08,14.78,35.5,-7.9,0,2.07
2000,6,20.59,12.13,22.32,6.83,-0.66,15.71,37.19,-6.92,0,2.07
2000,7,20.66,9.94,25.88,6.9,-0.02,15.39,38.36,-6.45,0.18,2.25
2000,8,20.74,9.32,26.82,8.96,2.96,15.37,38.19,-4.66,0.19,2.8
2000,9,20.84,8.53,27.76,8.08,1.28,14.72,50.49,-1.61,0.48,1.86
2000,10,20.92,10.04,26.24,8.89,5.8,13.8,63.49,2.39,8.68,1.87
2000,11,21.02,12.1,24.95,8.29,4.82,12.31,55.65,-0.04,4.72,1.87
2000,12,21.1,3.38,27.54,9.69,5.57,15.31,56.3,1.43,0.03,2.89
2000,13,21.2,7.16,25.38,7.4,1.82,12.7,75.9,3.46,0,2.86
2000,14,21.31,14.72,20.81,6.13,2.42,11.41,71.11,1.33,0,2.64
2000,15,21.42,16.09,19.69,5.8,1.65,11.55,54.08,-2.77,0,2.97
2000,16,21.53,16.92,19.12,4.94,0.09,11.16,45.83,-5.84,0,1.96
2000,17,21.67,16.67,20.7,7.43,1.88,15.05,26.23,-10.84,0,2.68
2000,18,21.78,15.88,23.76,12.09,4.69,21.2,28.1,-5.95,0,3.26
2000,19,21.89,13.61,23.9,10.81,6.11,18.24,41.4,-1.89,0,2.84
2000,20,22.03,15.88,21.2,8.54,3.01,16.45,32.87,-7.02,0,2.58
2000,21,22.18,12.53,23.8,6.91,1.18,13.26,30.73,-9.31,0,1.54
2000,22,22.28,10.98,24.37,7.42,1.52,14.11,46.36,-3.41,0,1.97
2000,23,22.43,17.17,21.1,8.09,4.23,14.92,48.48,-2.17,0,2.78
2000,24,22.57,17.42,20.48,7.77,3,15.62,41.75,-4.53,0,2.63
2000,25,22.72,15.08,25.27,8.18,2.44,14.19,48.64,-2.04,2.16,1.57
2000,26,22.86,8.32,27.94,7.75,4.99,11.16,66.96,2.05,0,2.61
2000,27,23.04,15.16,22.68,7.49,4.13,12.56,66.78,1.76,0,2.32
2000,28,23.18,17.1,21.53,7.5,3.46,12.28,59.89,0.25,0,2.78
2000,29,23.33,18.36,21.2,10.55,4.61,19.34,25.59,-8.47,0,3.72
2000,30,23.51,18.07,21.78,11.45,4.99,19.63,27.54,-6.76,0,2.8
2000,31,23.65,17.89,23.58,8.87,5.14,14.52,55.11,0.36,0,2.68
2000,32,23.83,8.32,27.54,7.59,5.48,10.65,87.4,5.61,13.74,4.27
2000,33,24.01,12.28,25.16,7.21,5.06,10.45,87.73,5.29,3.19,3.18
2000,34,24.16,18.86,20.92,6.88,3.04,12.63,61.17,-0.04,0,2.1
2000,35,24.34,17.21,24.73,7.6,4.34,12.13,57.23,-0.3,9.34,2.58
2000,36,24.52,4.18,28.04,5.93,1.02,8.41,96.56,5.4,0.06,3.1
2000,37,24.7,13.93,23.65,5.95,2.8,8.83,93.23,4.91,0,1.5
2000,38,24.88,18.83,20.99,5.76,0.59,11.33,83.07,3.11,0,1.73
2000,39,25.06,14.72,22.21,6.01,2.54,10.04,76.17,2.16,0,2.71
2000,40,25.24,18.36,22.36,6,1.79,10.97,70.41,1.07,0.06,2.48
2000,41,25.42,14.98,26.86,6.17,2.39,11.09,73.86,1.89,0.41,2.74
2000,42,25.6,7.24,26.75,5.59,4.32,7.39,93.2,4.55,0,4.53
2000,43,25.81,14.83,23.51,5.33,0.91,8.96,87.34,3.38,0,2.89
2000,44,25.99,18.07,21.2,4.6,0.6,9.49,77.67,1.05,0,3.21
2000,45,26.17,20.27,21.42,5.45,0,11.1,69.94,0.45,0,3.19
2000,46,26.35,14.47,25.56,7.11,1.97,14.36,49.92,-2.67,0.38,2.92
2000,47,26.57,19.04,22.36,6.8,2.53,12.86,62.98,0.29,0.07,2.8
2000,48,26.75,20.12,20.34,5.84,2.28,10.79,59,-1.53,0,2.75
2000,49,26.96,21.67,19.37,5.37,1.22,10.66,48.39,-4.7,0,2.1
2000,50,27.14,21.64,19.66,5.95,1.21,11.67,51.09,-3.42,0,2.03
2000,51,27.36,19.15,23.87,6.96,2.84,12.84,47.76,-3.42,0,2.52
2000,52,27.54,19.4,22.14,6.92,3.18,11.67,50.77,-2.61,0,2.19
2000,53,27.76,22.03,20.45,7.23,2.74,12.61,46.74,-3.47,0,2.1
2000,54,27.94,23.11,18.79,7.87,3.81,13.48,27.44,-9.9,0,2.25
2000,55,28.15,22.93,19.98,8.56,2.86,15.8,31.82,-7.42,0,2.7
